legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
3fdc04e621bc0fc9945458ce09f4f816,2022-07-03,2022-07-08,MIA,PHL,N3AIZNN1,PT2H54M,0,False,False,True,184.19,212.60,7,1016,1657328460,2022-07-08T21:01:00.000-04:00,1657338900,2022-07-08T23:55:00.000-04:00,PHL,MIA,American Airlines,AA,Airbus A319,10440,1016,coach
46f4e16cbd4253b92e622ff4e4ec131d,2022-07-03,2022-07-12,CLT,EWR,KA7OA0MC,PT5H46M,0,False,False,False,255.81,297.10,2,990,1657635120||1657647780,2022-07-12T10:12:00.000-04:00||2022-07-12T13:43:00.000-04:00,1657639440||1657655880,2022-07-12T11:24:00.000-04:00||2022-07-12T15:58:00.000-04:00,ATL||EWR,CLT||ATL,Delta||Delta,DL||DL,Boeing 717||Boeing 717,4320||8100,228||762,coach||coach
bc676bd4099749a104c59322cee4cb5c,2022-07-03,2022-07-15,DFW,MIA,V8AIZNN1,PT2H59M,0,False,False,True,245.58,278.60,2,1115,1657892400,2022-07-15T08:40:00.000-05:00,1657903140,2022-07-15T12:39:00.000-04:00,MIA,DFW,American Airlines,AA,Airbus A321,10740,1115,coach
abcc0dfaa5e69739586076610422f6dc,2022-07-03,2022-07-18,ORD,OAK,RA7NR,PT4H35M,1,False,False,True,102.00,158.59,0,,1658197800,2022-07-18T21:30:00.000-05:00,1658214300,2022-07-19T00:05:00.000-07:00,OAK,ORD,Spirit Airlines,NK,AIRBUS INDUSTRIE A320 SHARKLETS,16500,None,coach
db38e80d69279eb8932981fcd139f7a8,2022-07-03,2022-07-22,BOS,JFK,NL4AUEY5,PT1H14M,0,False,False,True,82.79,103.60,7,185,1658532900,2022-07-22T19:35:00.000-04:00,1658537340,2022-07-22T20:49:00.000-04:00,JFK,BOS,American Airlines,AA,Airbus A320,4440,185,coach
50db42543ca6b24aca0dfe2808400c45,2022-07-03,2022-07-25,MIA,ORD,HNR,PT6H46M,1,False,False,False,225.00,332.58,0,,1658788500||1658803800,2022-07-25T18:35:00.000-04:00||2022-07-25T21:50:00.000-05:00,1658800740||1658812860,2022-07-25T20:59:00.000-05:00||2022-07-26T00:21:00.000-05:00,DFW||ORD,MIA||DFW,Spirit Airlines||Spirit Airlines,NK||NK,||,12240||9060,None||None,coach||coach
f15b0132df3475fc397a125ef50a42eb,2022-07-03,2022-07-28,SFO,LAX,UAUOA0BC,PT1H35M,0,True,False,True,87.44,108.60,9,339,1659045840,2022-07-28T15:04:00.000-07:00,1659051540,2022-07-28T16:39:00.000-07:00,LAX,SFO,Delta,DL,Airbus A220-100,5700,339,coach
51f54516974ab1c3e33a6f6e5f5b793a,2022-07-03,2022-08-01,LAX,DFW,V3AHZNN1,PT3H17M,0,False,False,True,252.09,285.60,7,1238,1659362400,2022-08-01T07:00:00.000-07:00,1659374220,2022-08-01T12:17:00.000-05:00,DFW,LAX,American Airlines,AA,,11820,1238,coach
cc7ec169d5eb95e8db1308c5a4654527,2022-07-03,2022-08-04,MIA,DFW,NVAIZNN3,PT4H56M,0,False,False,False,146.98,181.60,7,1289,1659616920||1659630540,2022-08-04T08:42:00.000-04:00||2022-08-04T11:29:00.000-05:00,1659627540||1659634680,2022-08-04T10:39:00.000-05:00||2022-08-04T12:38:00.000-05:00,AUS||DFW,MIA||AUS,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,10620||4140,1106||183,coach||coach
0880d1fc7adf84b56240ec0d6a2b4cfd,2022-07-03,2022-08-08,DFW,CLT,SVAWZNN1,PT7H53M,0,False,False,False,193.49,231.60,5,1432,1659965460||1659987420,2022-08-08T08:31:00.000-05:00||2022-08-08T15:37:00.000-04:00,1659974460||1659993840,2022-08-08T12:01:00.000-04:00||2022-08-08T17:24:00.000-04:00,TPA||CLT,DFW||TPA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,9000||6420,920||512,coach||coach
214270314ac80097cd5932295bd9f666,2022-07-03,2022-08-11,DTW,LAX,VA7NR,PT4H48M,0,False,False,True,172.00,228.59,0,,1660265700,2022-08-11T20:55:00.000-04:00,1660282980,2022-08-11T22:43:00.000-07:00,LAX,DTW,Spirit Airlines,NK,,17280,None,coach
e36d2bef8f1c43fd15685e7ed5c1021e,2022-07-03,2022-08-14,PHL,DEN,V7AWZNN1,PT8H17M,0,False,False,False,604.65,673.60,7,2662,1660481220||1660504380,2022-08-14T08:47:00.000-04:00||2022-08-14T12:13:00.000-07:00,1660500360||1660511040,2022-08-14T11:06:00.000-07:00||2022-08-14T15:04:00.000-06:00,PHX||DEN,PHL||PHX,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,19140||6660,2072||590,coach||coach
f536039a2400d8fd6a691d739a2fcb90,2022-07-03,2022-08-17,SFO,ATL,GVAIZNN1,PT6H40M,0,False,False,False,263.26,306.61,2,2193,1660741200||1660757460,2022-08-17T06:00:00.000-07:00||2022-08-17T12:31:00.000-05:00,1660753740||1660765200,2022-08-17T11:29:00.000-05:00||2022-08-17T15:40:00.000-04:00,DFW||ATL,SFO||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,12540||7740,1468||725,coach||coach
c177459d86036d4f4749b9b3f8726012,2022-07-03,2022-08-21,DFW,PHL,XAVNA0ML,PT10H29M,0,False,False,False,344.19,399.20,9,1392,1661083200||1661113200,2022-08-21T07:00:00.000-05:00||2022-08-21T16:20:00.000-04:00,1661090640||1661120940,2022-08-21T10:04:00.000-04:00||2022-08-21T18:29:00.000-04:00,ATL||PHL,DAL||ATL,Delta||Delta,DL||DL,Boeing 717||Boeing 737-900,7440||7740,725||667,coach||coach
b844554fed736a7035734a9e84f873b1,2022-07-03,2022-08-24,EWR,CLT,WAA2JFEN,PT2H9M,0,False,False,True,133.95,158.60,4,545,1661347200,2022-08-24T09:20:00.000-04:00,1661354940,2022-08-24T11:29:00.000-04:00,CLT,EWR,United,UA,Embraer 170,7740,545,coach
3af21df2946e437a5037cac445ea856a,2022-07-03,2022-08-27,JFK,DTW,HA7OA0MQ,PT10H51M,0,False,False,False,473.49,542.70,5,982,1661619540||1661643720||1661653200,2022-08-27T12:59:00.000-04:00||2022-08-27T19:42:00.000-04:00||2022-08-27T22:20:00.000-04:00,1661624220||1661649600||1661658600,2022-08-27T14:17:00.000-04:00||2022-08-27T21:20:00.000-04:00||2022-08-27T23:50:00.000-04:00,BOS||IAD||DTW,JFK||BOS||IAD,Delta||United||United,DL||UA||UA,Airbus A220-100||Boeing 737-700||Boeing 737-800,4680||5880||5400,185||406||391,coach||coach||coach
9b585b25fe30ad8e2e2496aaea2ba9aa,2022-07-03,2022-08-30,LAX,IAD,QAG2AKES,PT8H,0,False,False,False,347.91,397.60,9,2586,1661845800||1661863440,2022-08-30T00:50:00.000-07:00||2022-08-30T07:44:00.000-05:00,1661857680||1661874600,2022-08-30T06:08:00.000-05:00||2022-08-30T11:50:00.000-04:00,IAH||IAD,LAX||IAH,United||United,UA||UA,Boeing 737-900||Airbus A320,11880||11160,1383||1203,coach||coach
257f2046e1f1e2ce022a89846338a3b3,2022-07-04,2022-07-05,IAD,DEN,WAA0AKES,PT8H22M,0,False,False,False,227.91,268.60,1,1510,1657023780||1657042320,2022-07-05T08:23:00.000-04:00||2022-07-05T13:32:00.000-04:00,1657028640||1657053900,2022-07-05T09:44:00.000-04:00||2022-07-05T14:45:00.000-06:00,CLE||DEN,IAD||CLE,United||United,UA||UA,Canadair Regional Jet||Boeing 737-800,4860||11580,299||1211,coach||coach
686702384ec714ed1025c91f80de29b5,2022-07-04,2022-07-08,BOS,LGA,N3AJZSB3,PT7H17M,0,True,False,False,78.14,106.10,7,1273,1657281840||1657301520,2022-07-08T08:04:00.000-04:00||2022-07-08T13:32:00.000-04:00,1657290360||1657308060,2022-07-08T10:26:00.000-04:00||2022-07-08T15:21:00.000-04:00,CLT||LGA,BOS||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,8520||6540,728||545,coach||coach
d40598453e641924f750f1114d26efc8,2022-07-04,2022-07-11,EWR,OAK,QAA3JHEN,PT16H1M,0,False,False,False,584.19,661.70,7,3094,1657538940||1657575300||1657589100,2022-07-11T07:29:00.000-04:00||2022-07-11T15:35:00.000-06:00||2022-07-11T18:25:00.000-07:00,1657556100||1657582200||1657596600,2022-07-11T10:15:00.000-06:00||2022-07-11T16:30:00.000-07:00||2022-07-11T20:30:00.000-07:00,BZN||SEA||OAK,EWR||BZN||SEA,United||Alaska Airlines||Alaska Airlines,UA||AS||AS,Boeing 737 MAX 8||Boeing 737-900||Boeing 737-900,17160||6900||7500,1881||541||672,coach||coach||coach
e1dd4b4b2293c186622a41957b4b4589,2022-07-04,2022-07-14,JFK,DFW,KA3OA0MC,PT5H41M,0,False,False,False,254.88,297.60,2,1487,1657812900||1657824900,2022-07-14T11:35:00.000-04:00||2022-07-14T14:55:00.000-04:00,1657821720||1657833360,2022-07-14T14:02:00.000-04:00||2022-07-14T16:16:00.000-05:00,ATL||DFW,JFK||ATL,Delta||Delta,DL||DL,||Airbus A321,8820||8460,762||725,coach||coach
ee03412d490906d6f98a15ab1383928d,2022-07-04,2022-07-18,ATL,JFK,QAA0OKEN,PT8H30M,0,False,False,False,416.74,471.60,4,1320,1658140200||1658162100,2022-07-18T06:30:00.000-04:00||2022-07-18T11:35:00.000-05:00,1658149080||1658170800,2022-07-18T07:58:00.000-05:00||2022-07-18T15:00:00.000-04:00,ORD||JFK,ATL||ORD,United||Delta,UA||DL,Embraer 175 (Enhanced Winglets)||Canadair Regional Jet 900,8880||8700,600||720,coach||coach
a79357b5ed11275fec5a929974f88fd7,2022-07-04,2022-07-21,DFW,BOS,HAA0OKEN,PT6H4M,0,False,False,False,376.74,428.60,9,1565,1658434800||1658451600,2022-07-21T15:20:00.000-05:00||2022-07-21T21:00:00.000-04:00,1658448060||1658456640,2022-07-21T20:01:00.000-04:00||2022-07-21T22:24:00.000-04:00,EWR||BOS,DFW||EWR,United||United,UA||UA,Boeing 737-700||Boeing 737-700,13260||5040,1380||185,coach||coach
195316d081312999eaed5f0cd9d44c9c,2022-07-04,2022-07-24,PHL,LAX,QA0NA0MC,PT15H41M,1,False,False,False,428.84,494.70,5,2643,1658705940||1658717160||1658757900,2022-07-24T19:39:00.000-04:00||2022-07-24T22:46:00.000-04:00||2022-07-25T07:05:00.000-07:00,1658713740||1658732340||1658762400,2022-07-24T21:49:00.000-04:00||2022-07-24T23:59:00.000-07:00||2022-07-25T08:20:00.000-07:00,ATL||LAS||LAX,PHL||ATL||LAS,Delta||Delta||Alaska Airlines,DL||DL||AS,Boeing 737-900||Airbus A321||Embraer 175,7800||15180||4500,667||1735||241,coach||coach||coach
263506c07261a552a537ede2db78aa3c,2022-07-04,2022-07-28,CLT,JFK,QVAHZNN1,PT1H59M,0,False,False,True,152.56,177.10,7,545,1659034260,2022-07-28T14:51:00.000-04:00,1659041400,2022-07-28T16:50:00.000-04:00,JFK,CLT,American Airlines,AA,Airbus A319,7140,545,coach
cea652447ac9c2525dada81f46036205,2022-07-04,2022-07-31,LGA,PHL,QAA0OFEN,PT9H28M,1,False,False,False,401.86,461.20,9,1392,1659294000||1659320760,2022-07-31T15:00:00.000-04:00||2022-07-31T21:26:00.000-05:00,1659303660||1659328080,2022-07-31T16:41:00.000-05:00||2022-08-01T00:28:00.000-04:00,ORD||PHL,LGA||ORD,United||United,UA||UA,Boeing 737-800||Airbus A320,9660||7320,720||672,coach||coach
fef11ce14e6ac1b6af8ec2cc11a6c868,2022-07-04,2022-08-03,PHL,EWR,NVBWZNN1,PT4H58M,0,False,False,False,268.84,311.10,7,994,1659537000||1659548820,2022-08-03T10:30:00.000-04:00||2022-08-03T13:47:00.000-04:00,1659543060||1659554880,2022-08-03T12:11:00.000-04:00||2022-08-03T15:28:00.000-04:00,CLT||EWR,PHL||CLT,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A321,6060||6060,449||545,coach||coach
7cba0be96fcb1cc8a43e546197b70743,2022-07-04,2022-08-07,DTW,SFO,UAVOA0MQ,PT11H24M,0,False,False,False,537.67,607.20,7,2739,1659864600||1659888000,2022-08-07T05:30:00.000-04:00||2022-08-07T12:00:00.000-04:00,1659871440||1659905640,2022-08-07T07:24:00.000-04:00||2022-08-07T13:54:00.000-07:00,ATL||SFO,DTW||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 737-900,6840||17640,604||2135,coach||coach
a3c8ddf12f5ecee464f788da44158333,2022-07-04,2022-08-10,JFK,ORD,KAUOA0MQ,PT11H14M,0,False,False,False,453.95,517.20,9,1706,1660134600||1660164720,2022-08-10T08:30:00.000-04:00||2022-08-10T16:52:00.000-04:00,1660144440||1660175040,2022-08-10T11:14:00.000-04:00||2022-08-10T18:44:00.000-05:00,JAX||ORD,JFK||JAX,Delta||United,DL||UA,Embraer 175||Embraer 175 (Enhanced Winglets),9840||10320,842||864,coach||coach
b4b8663aff6f647705c52b179988fbe0,2022-07-04,2022-08-13,PHL,DFW,LAUOA0MQ,PT5H1M,0,False,False,False,237.21,278.60,1,1392,1660392300||1660402800,2022-08-13T08:05:00.000-04:00||2022-08-13T11:00:00.000-04:00,1660399560||1660410360,2022-08-13T10:06:00.000-04:00||2022-08-13T12:06:00.000-05:00,ATL||DAL,PHL||ATL,Delta||Delta,DL||DL,Boeing 757||Boeing 717,7260||7560,667||725,coach||coach
225c6b05f5f2be0be92b748b18cd6d87,2022-07-04,2022-08-17,BOS,LAX,SL2AUEL1,PT8H18M,1,False,False,False,287.44,332.60,7,2643,1660779300||1660786800,2022-08-17T19:35:00.000-04:00||2022-08-17T21:40:00.000-04:00,1660783740||1660809180,2022-08-17T20:49:00.000-04:00||2022-08-18T00:53:00.000-07:00,JFK||LAX,BOS||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Airbus A319-321,4440||22380,185||2458,coach||coach
cd43399bae1f043221413cac96348ea8,2022-07-04,2022-08-20,DEN,LAX,SAA7AKEN,PT2H29M,0,False,False,True,133.95,158.60,9,848,1661033280,2022-08-20T16:08:00.000-06:00,1661042220,2022-08-20T17:37:00.000-07:00,LAX,DEN,United,UA,Boeing 757-300,8940,848,coach
d652d16565af75b6b24235fbe3166ec7,2022-07-04,2022-08-23,JFK,DFW,Q7AHZNB3,PT3H51M,0,True,False,True,87.44,108.60,7,1380,1661250900,2022-08-23T06:35:00.000-04:00,1661264760,2022-08-23T09:26:00.000-05:00,DFW,JFK,American Airlines,AA,Boeing 737-800,13860,1380,coach
21bbd0e761cc08843855dbb5205cb1f9,2022-07-04,2022-08-26,EWR,LAX,QAA0JFEN,PT8H44M,0,False,False,False,348.84,398.60,9,2930,1661509800||1661535720,2022-08-26T06:30:00.000-04:00||2022-08-26T10:42:00.000-07:00,1661531100||1661541240,2022-08-26T09:25:00.000-07:00||2022-08-26T12:14:00.000-07:00,SFO||ONT,EWR||SFO,United||United,UA||UA,BOEING 777-300ER||Canadian Regional Jet 700,21300||5520,2566||364,coach||coach
c7cfd45a704211c7985a60394a5ae330,2022-07-04,2022-08-29,LAX,PHL,N3AGZNN1,PT8H36M,1,False,False,False,305.12,350.10,7,2570,1661842500||1661866800,2022-08-29T23:55:00.000-07:00||2022-08-30T09:40:00.000-04:00,1661859840||1661873460,2022-08-30T07:44:00.000-04:00||2022-08-30T11:31:00.000-04:00,CLT||PHL,LAX||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,17340||6660,2121||449,coach||coach
599879a58962316bbecbee88f2171839,2022-07-04,2022-09-01,EWR,MIA,QA0OA0MC,PT5H42M,0,False,False,False,297.68,343.61,7,1136,1662040020||1662053100,2022-09-01T09:47:00.000-04:00||2022-09-01T13:25:00.000-04:00,1662046380||1662060540,2022-09-01T11:33:00.000-04:00||2022-09-01T15:29:00.000-04:00,RDU||MIA,EWR||RDU,Delta||Delta,DL||DL,Canadair Regional Jet 900||Airbus A319,6360||7440,434||702,coach||coach
b011e721693bdb8a4467933e2480c552,2022-07-05,2022-07-07,CLT,JFK,Q3AGZNN1,PT4H19M,0,False,False,False,164.65,199.10,5,1090,1657198800||1657205160,2022-07-07T09:00:00.000-04:00||2022-07-07T09:46:00.000-05:00,1657203240||1657214340,2022-07-07T09:14:00.000-05:00||2022-07-07T13:19:00.000-04:00,BNA||JFK,CLT||BNA,American Airlines||American Airlines,AA||AA,Airbus A321||Embraer 175,4440||9180,329||761,coach||coach
053cd554d612a9c5280b05cdc2380351,2022-07-05,2022-07-09,PHL,ORD,N3AIZNN1,PT4H59M,0,False,False,False,174.88,210.10,7,1041,1657395300||1657405260,2022-07-09T15:35:00.000-04:00||2022-07-09T18:21:00.000-04:00,1657401660||1657413240,2022-07-09T17:21:00.000-04:00||2022-07-09T19:34:00.000-05:00,CLT||ORD,PHL||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,6360||7980,449||592,coach||coach
0d10ab9903d4ffecec4d4b40b08a0e9a,2022-07-05,2022-07-13,BOS,ORD,UA0NA0BC,PT2H49M,0,True,False,True,100.47,122.61,9,862,1657723500,2022-07-13T10:45:00.000-04:00,1657733640,2022-07-13T12:34:00.000-05:00,ORD,BOS,Delta,DL,Embraer 175,10140,862,coach
a15ec399b6b09510bec075377eba5f45,2022-07-05,2022-07-15,SFO,ATL,KA7OA0MQ,PT7H17M,1,False,False,False,649.30,721.60,7,2186,1657937640||1657950600,2022-07-15T19:14:00.000-07:00||2022-07-15T23:50:00.000-06:00,1657944180||1657963860,2022-07-15T22:03:00.000-06:00||2022-07-16T05:31:00.000-04:00,SLC||ATL,SFO||SLC,Delta||Delta,DL||DL,Airbus A319||Airbus A321,6540||13260,599||1587,coach||coach
223bb11ce06027638cb1debadb3526db,2022-07-05,2022-07-18,DTW,ATL,QAA0OFEN,PT4H19M,0,False,False,False,336.75,385.61,1,932,1658187480||1658196660,2022-07-18T19:38:00.000-04:00||2022-07-18T22:11:00.000-04:00,1658193060||1658203020,2022-07-18T21:11:00.000-04:00||2022-07-18T23:57:00.000-04:00,IAD||ATL,DTW||IAD,United||United,UA||UA,Airbus A319||Airbus A319,5580||6360,391||541,coach||coach
5137ab33ec8f1bb11a16f4d69c1af764,2022-07-05,2022-07-20,LAX,DEN,V8AHZNN1,PT4H41M,0,False,False,False,208.37,247.60,7,,1658344860||1658355060,2022-07-20T12:21:00.000-07:00||2022-07-20T15:11:00.000-07:00,1658350260||1658361720,2022-07-20T13:51:00.000-07:00||2022-07-20T18:02:00.000-06:00,PHX||DEN,LAX||PHX,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A319,5400||6660,None||None,coach||coach
b06bb308e2e72e59d48acfa7ef1abb35,2022-07-05,2022-07-22,ORD,PHL,V0AIZNN1,PT5H40M,0,False,False,False,602.80,671.61,7,,1658503800||1658515140,2022-07-22T10:30:00.000-05:00||2022-07-22T14:39:00.000-04:00,1658512980||1658524200,2022-07-22T14:03:00.000-04:00||2022-07-22T17:10:00.000-04:00,MCO||PHL,ORD||MCO,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,9180||9060,None||None,coach||coach
02fd7cf8951d6d23aeda3c392333cd8d,2022-07-05,2022-07-25,DTW,BOS,SAA4JFBN,PT14H37M,1,True,False,False,152.55,193.19,9,,1658792280||1658838840,2022-07-25T19:38:00.000-04:00||2022-07-26T08:34:00.000-04:00,1658797860||1658844900,2022-07-25T21:11:00.000-04:00||2022-07-26T10:15:00.000-04:00,IAD||BOS,DTW||IAD,United||United,UA||UA,Airbus A319||Boeing 737 MAX 9,5580||6060,None||None,coach||coach
8615c2a2e357d065cc3d36f99203d64d,2022-07-05,2022-07-27,LAX,MIA,BAVTH3MC,PT8H10M,1,False,False,False,711.63,788.60,9,2539,1658990700||1659013380,2022-07-27T23:45:00.000-07:00||2022-07-28T09:03:00.000-04:00,1659006360||1659020100,2022-07-28T07:06:00.000-04:00||2022-07-28T10:55:00.000-04:00,ATL||MIA,LAX||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 757,15660||6720,1943||596,coach||coach
098efff71e975d18820d52f1f5bfef2e,2022-07-05,2022-07-30,ATL,MIA,V0AIZNN1,PT6H1M,0,False,False,False,400.93,454.60,7,,1659198720||1659209640,2022-07-30T12:32:00.000-04:00||2022-07-30T14:34:00.000-05:00,1659206940||1659220380,2022-07-30T13:49:00.000-05:00||2022-07-30T18:33:00.000-04:00,DFW||MIA,ATL||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,8220||10740,None||None,coach||coach
1e42acd73aa566c14c1750e61a06277c,2022-07-05,2022-08-01,LAX,EWR,HAA0JFEN,PT8H57M,1,False,False,False,404.65,458.60,5,2427,1659384180||1659402960,2022-08-01T13:03:00.000-07:00||2022-08-01T19:16:00.000-06:00,1659393060||1659416400,2022-08-01T16:31:00.000-06:00||2022-08-02T01:00:00.000-04:00,DEN||EWR,ONT||DEN,United||United,UA||UA,Canadian Regional Jet 700||Boeing 737-900,8880||13440,806||1621,coach||coach
1778c3e43d756b1089846785f0313b54,2022-07-05,2022-08-03,PHL,CLT,N3AIZNN1,PT5H29M,0,False,False,False,337.67,386.60,6,,1659524400||1659538320,2022-08-03T07:00:00.000-04:00||2022-08-03T10:52:00.000-04:00,1659533220||1659544140,2022-08-03T09:27:00.000-04:00||2022-08-03T12:29:00.000-04:00,MCO||CLT,PHL||MCO,American Airlines||American Airlines,AA||AA,||Boeing 737-800,8820||5820,None||None,coach||coach
4147cae595cebcd37824015c27c8f395,2022-07-05,2022-08-06,BOS,OAK,QAA0KKEN,PT14H32M,0,False,False,False,483.73,553.71,4,2981,1659781980||1659789300||1659829800,2022-08-06T06:33:00.000-04:00||2022-08-06T08:35:00.000-04:00||2022-08-06T16:50:00.000-07:00,1659787080||1659810300||1659834300,2022-08-06T07:58:00.000-04:00||2022-08-06T11:25:00.000-07:00||2022-08-06T18:05:00.000-07:00,EWR||LAX||OAK,BOS||EWR||LAX,United||United||Delta,UA||UA||DL,Boeing 737-900||||Embraer 175 (Enhanced Winglets),5100||21000||4500,185||2458||338,coach||coach||coach
f67b2c9a43ee646eb63b9d41654bd45c,2022-07-05,2022-08-08,DTW,IAD,KAUOA0MQ,PT4H31M,0,False,False,False,509.77,571.60,2,,1659990120||1660001700,2022-08-08T16:22:00.000-04:00||2022-08-08T19:35:00.000-04:00,1659993600||1660006380,2022-08-08T17:20:00.000-04:00||2022-08-08T20:53:00.000-04:00,CMH||IAD,DTW||CMH,Delta||United,DL||UA,Canadian Regional Jet 700||Embraer 175 (Enhanced Winglets),3480||4680,None||None,coach||coach
5f5d91f63196c09d11e5b2e0f4a5e6eb,2022-07-05,2022-08-10,IAD,ATL,TAUTX2MC,PT1H51M,0,False,False,True,143.26,168.60,9,,1660129800,2022-08-10T07:10:00.000-04:00,1660136460,2022-08-10T09:01:00.000-04:00,ATL,IAD,Delta,DL,Boeing 717,6660,None,coach
56f10a0da30441d74c33ac59e84ae871,2022-07-05,2022-08-12,MIA,DFW,QAA0OKEN,PT5H54M,0,False,False,False,302.33,348.61,2,1191,1660308660||1660325160,2022-08-12T08:51:00.000-04:00||2022-08-12T12:26:00.000-05:00,1660318680||1660329900,2022-08-12T10:38:00.000-05:00||2022-08-12T13:45:00.000-05:00,IAH||DFW,MIA||IAH,United||United,UA||UA,Boeing 737 MAX 9||Embraer 175 (Enhanced Winglets),10020||4740,958||233,coach||coach
dbdb808a874beba0e828703fda910d98,2022-07-05,2022-08-15,DEN,MIA,SUAIZNN1,PT6H22M,0,False,False,False,231.63,272.60,7,1765,1660596060||1660608360,2022-08-15T14:41:00.000-06:00||2022-08-15T19:06:00.000-05:00,1660603320||1660618980,2022-08-15T17:42:00.000-05:00||2022-08-15T23:03:00.000-04:00,DFW||MIA,DEN||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,7260||10620,650||1115,coach||coach
2a6b61e31c38291b58572dbe693c7411,2022-07-05,2022-08-17,JFK,DEN,KA7OA0MC,PT10H9M,0,False,False,False,529.31,597.11,9,2148,1660758840||1660771560||1660783800,2022-08-17T13:54:00.000-04:00||2022-08-17T17:26:00.000-04:00||2022-08-17T20:50:00.000-04:00,1660768020||1660775940||1660795380,2022-08-17T16:27:00.000-04:00||2022-08-17T18:39:00.000-04:00||2022-08-17T22:03:00.000-06:00,SAV||ATL||DEN,JFK||SAV||ATL,Delta||Delta||Delta,DL||DL||DL,Canadair Regional Jet 900||Boeing 757||Airbus A321,9180||4380||11580,726||215||1207,coach||coach||coach
2ebf18ea8f71552ad1aca672fc20b977,2022-07-05,2022-08-19,ORD,CLT,QATOA0MC,PT6H39M,0,False,False,False,265.12,308.60,8,,1660926900||1660942200,2022-08-19T11:35:00.000-05:00||2022-08-19T16:50:00.000-04:00,1660935600||1660950840,2022-08-19T15:00:00.000-04:00||2022-08-19T19:14:00.000-04:00,JFK||CLT,ORD||JFK,Delta||Delta,DL||DL,Canadair Regional Jet 900||Canadair Regional Jet 900,8700||8640,None||None,coach||coach
5e1e651c98c9cdf3b8bceaa11c4b14e7,2022-07-05,2022-08-22,DFW,OAK,VAVNA0BC,PT6H22M,0,True,False,False,79.07,108.60,9,1576,1661166720||1661184900,2022-08-22T06:12:00.000-05:00||2022-08-22T09:15:00.000-07:00,1661178300||1661189640,2022-08-22T07:25:00.000-07:00||2022-08-22T10:34:00.000-07:00,LAX||OAK,DFW||LAX,Delta||Delta,DL||DL,Airbus A320||Embraer 175 (Enhanced Winglets),11580||4740,1238||338,coach||coach
8090902ca206ef8fd4efa6e1da52be57,2022-07-05,2022-08-24,LAX,DEN,S7AHZNN3,PT2H24M,0,False,False,True,133.95,158.60,7,848,1661385600,2022-08-24T17:00:00.000-07:00,1661394240,2022-08-24T20:24:00.000-06:00,DEN,LAX,Alaska Airlines,AS,Canadian Regional Jet 700,8640,848,coach
6ec30bb3e778f0d6fcbc66e9a87bf54f,2022-07-05,2022-08-26,ORD,EWR,MA7OA0MQ,PT5H53M,1,False,False,False,479.07,538.60,9,,1661554740||1661567940,2022-08-26T17:59:00.000-05:00||2022-08-26T22:39:00.000-04:00,1661562180||1661575920,2022-08-26T21:03:00.000-04:00||2022-08-27T00:52:00.000-04:00,ATL||EWR,ORD||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 717,7440||7980,None||None,coach||coach
b6e42c05b1ca485882146162203da32a,2022-07-05,2022-08-29,DEN,LAX,S7AHZNN3,PT3H58M,0,False,False,False,133.95,167.60,5,960,1661820300||1661829300,2022-08-29T18:45:00.000-06:00||2022-08-29T20:15:00.000-07:00,1661827200||1661834580,2022-08-29T19:40:00.000-07:00||2022-08-29T21:43:00.000-07:00,PHX||LAX,DEN||PHX,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A320,6900||5280,590||370,coach||coach
12ec5dc70c77ec2d62380f9536119835,2022-07-05,2022-08-31,IAD,CLT,TAA2PKEN,PT1H27M,0,False,False,True,87.44,108.60,9,,1661980200,2022-08-31T17:10:00.000-04:00,1661985420,2022-08-31T18:37:00.000-04:00,CLT,IAD,United,UA,Boeing 737-700,5220,None,coach
